East,2111256114,1/2/2014,,33,pack2,524.37469,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,1,2,1,1,2,5,0,1/2/2014
East,2111256114,1/3/2014,,33,pack2,600.58148,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,1,3,1,1,3,6,a,1/3/2014
East,2111256114,1/4/2014,,33,pack2,440.47894,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,1,4,1,1,4,7,a,1/4/2014
East,2111256114,1/20/2014,,33,pack2,479.6174,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,1,20,1,4,20,2,0,1/20/2014
East,2111256114,1/22/2014,1/22/2014,33,pack2,782.79248,1,0,0,0,0,1,0,0,0,0,1,0,0,3538.7073,,无,2014,1,22,1,4,22,4,0,1/22/2014
East,2111256114,1/23/2014,1/23/2014,33,pack2,969.80334,1,0,0,0,0,1,0,0,0,0,1,0,0,2500,,无,2014,1,23,1,4,23,5,0,1/23/2014
East,2111256114,1/24/2014,1/24/2014,33,pack2,543.02692,1,0,0,0,0,1,0,0,0,0,1,0,0,2829.2517,,无,2014,1,24,1,4,24,6,a,1/24/2014
East,2111256114,2/5/2014,,33,pack2,536.58002,1,0,0,0,0,1,0,0,0,0,1,0,0,,,春节,2014,2,5,1,6,36,4,e,2/5/2014
East,2111256114,2/9/2014,,33,pack2,726.01196,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,2,9,1,7,40,1,0,2/9/2014
East,2111256114,2/11/2014,2/11/2014,33,pack2,429.83084,1,0,0,0,0,1,0,0,0,0,1,0,0,951.33838,,无,2014,2,11,1,7,42,3,0,2/11/2014
East,2111256114,2/12/2014,2/12/2014,33,pack2,638.02289,1,0,0,0,0,1,0,0,0,0,1,0,0,115.66344,,无,2014,2,12,1,7,43,4,0,2/12/2014
East,2111256114,2/19/2014,2/19/2014,33,pack2,386.81015,1,0,0,0,0,1,0,0,0,0,1,0,0,317.3938,,无,2014,2,19,1,8,50,4,0,2/19/2014
East,2111256114,2/21/2014,2/21/2014,33,pack2,1019.4178,1,0,0,0,0,1,0,0,0,0,1,0,0,1030.9594,,无,2014,2,21,1,8,52,6,a,2/21/2014
East,2111256114,2/26/2014,2/26/2014,33,pack2,447.96481,1,0,0,0,0,1,0,0,0,0,1,0,0,1121.7919,,无,2014,2,26,1,9,57,4,0,2/26/2014
East,2111256114,2/27/2014,2/27/2014,33,pack2,395.88864,1,0,0,0,0,1,0,0,0,0,1,0,0,1213.0037,,无,2014,2,27,1,9,58,5,0,2/27/2014
East,2111256114,3/14/2014,,33,pack2,620.34155,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,3,14,1,11,73,6,a,3/14/2014
East,2111256114,3/19/2014,3/19/2014,33,pack2,420.51984,1,0,0,0,0,1,0,0,0,0,1,0,0,1110.104,,无,2014,3,19,1,12,78,4,0,3/19/2014
East,2111256114,3/26/2014,,33,pack2,563.95752,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,3,26,1,13,85,4,0,3/26/2014
East,2111256114,3/30/2014,3/30/2014,33,pack2,402.57306,1,0,0,0,0,1,0,0,0,0,1,0,0,410.26764,,无,2014,3,30,1,14,89,1,0,3/30/2014
East,2111256114,4/18/2014,,33,pack2,534.15936,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,4,18,2,16,108,6,a,4/18/2014
East,2111256114,4/22/2014,,33,pack2,550.83514,1,0,0,0,0,1,0,0,0,0,1,0,0,,,无,2014,4,22,2,17,112,3,0,4/22/2014
East,2111256114,4/25/2014,4/25/2014,33,pack2,566.4856,1,0,0,0,0,1,0,0,0,0,1,0,0,63.878353,,无,2014,4,25,2,17,115,6,a,4/25/2014
East,2111256114,5/14/2014,5/14/2014,33,pack2,449.09494,1,0,0,0,0,1,0,0,0,0,1,0,0,1796.2734,,无,2014,5,14,2,20,134,4,0,5/14/2014
East,2111256114,5/16/2014,5/16/2014,33,pack2,475.76215,1,0,0,0,0,1,0,0,0,0,1,0,0,528.01361,,无,2014,5,16,2,20,136,6,a,5/16/2014
East,2111256114,5/17/2014,5/17/2014,33,pack2,1085.7118,1,0,0,0,0,1,0,0,0,0,1,0,0,785.71387,,无,2014,5,17,2,20,137,7,a,5/17/2014
East,2111256114,5/18/2014,5/18/2014,33,pack2,632.59271,1,0,0,0,0,1,0,0,0,0,1,0,0,323.47409,,无,2014,5,18,2,21,138,1,0,5/18/2014
